,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
53,2020-04-06 12:15:00,3,1,0,7,9,1,PALACE HILLS,6,12,Afternoon
54,2020-04-07 01:05:00,10,5,7,10,6,1,PALACE HILLS,7,1,Night
55,2020-04-06 19:20:00,8,9,4,7,1,0,PALACE HILLS,6,19,Evening
56,2020-04-09 06:20:00,9,4,8,1,5,1,PALACE HILLS,9,6,Morning
57,2020-04-07 06:25:00,5,5,4,5,6,1,PALACE HILLS,7,6,Morning
58,2020-04-08 07:55:00,5,7,4,6,2,0,PALACE HILLS,8,7,Morning
59,2020-04-07 05:20:00,6,4,10,10,2,1,PALACE HILLS,7,5,Morning
60,2020-04-06 19:05:00,0,4,0,5,10,0,PALACE HILLS,6,19,Evening
61,2020-04-06 13:15:00,9,2,4,8,9,1,PALACE HILLS,6,13,Afternoon
62,2020-04-09 06:45:00,7,10,10,10,2,1,PALACE HILLS,9,6,Morning
63,2020-04-06 16:35:00,5,2,8,8,8,0,PALACE HILLS,6,16,Afternoon
64,2020-04-06 23:35:00,1,1,0,1,6,1,PALACE HILLS,6,23,Night
65,2020-04-07 20:15:00,5,3,0,5,3,0,PALACE HILLS,7,20,Evening
66,2020-04-10 02:30:00,6,0,4,2,4,1,PALACE HILLS,10,2,Night
67,2020-04-06 11:40:00,10,10,7,9,10,1,PALACE HILLS,6,11,Morning
68,2020-04-10 04:35:00,10,1,3,5,1,1,PALACE HILLS,10,4,Morning
69,2020-04-06 11:30:00,10,9,7,1,6,1,PALACE HILLS,6,11,Morning
70,2020-04-10 21:10:00,6,1,7,8,6,1,PALACE HILLS,10,21,Evening
71,2020-04-08 08:15:00,8,6,2,1,8,0,PALACE HILLS,8,8,Morning
72,2020-04-10 21:15:00,7,9,10,10,8,1,PALACE HILLS,10,21,Evening
73,2020-04-09 00:35:00,5,8,2,7,8,1,PALACE HILLS,9,0,Night
74,2020-04-09 16:45:00,10,6,1,10,5,0,PALACE HILLS,9,16,Afternoon
75,2020-04-06 04:40:00,10,3,7,8,2,1,PALACE HILLS,6,4,Morning
76,2020-04-07 09:55:00,3,0,10,5,2,1,PALACE HILLS,7,9,Morning
77,2020-04-06 14:25:00,10,7,0,0,5,1,PALACE HILLS,6,14,Afternoon
78,2020-04-07 11:30:00,2,10,7,1,9,1,PALACE HILLS,7,11,Morning
79,2020-04-06 14:15:00,9,3,5,9,5,1,PALACE HILLS,6,14,Afternoon
80,2020-04-07 14:10:00,10,10,9,5,4,0,PALACE HILLS,7,14,Afternoon
81,2020-04-08 01:45:00,9,10,7,1,10,0,PALACE HILLS,8,1,Night
82,2020-04-06 07:40:00,3,2,1,4,10,0,PALACE HILLS,6,7,Morning
83,2020-04-09 11:05:00,2,5,1,10,1,1,PALACE HILLS,9,11,Morning
84,2020-04-08 20:00:00,5,9,2,9,10,1,PALACE HILLS,8,20,Evening
85,2020-04-07 07:50:00,10,7,4,8,10,1,PALACE HILLS,7,7,Morning
86,2020-04-08 14:45:00,4,3,1,2,1,1,PALACE HILLS,8,14,Afternoon
87,2020-04-06 11:15:00,1,4,4,8,8,0,PALACE HILLS,6,11,Morning
88,2020-04-08 21:05:00,5,7,5,3,8,1,PALACE HILLS,8,21,Evening
89,2020-04-10 15:30:00,8,6,8,3,3,1,PALACE HILLS,10,15,Afternoon
90,2020-04-07 14:15:00,3,7,2,10,0,0,PALACE HILLS,7,14,Afternoon
91,2020-04-09 08:05:00,5,3,1,7,10,1,PALACE HILLS,9,8,Morning
92,2020-04-06 15:50:00,8,6,6,4,9,0,PALACE HILLS,6,15,Afternoon
93,2020-04-09 14:00:00,4,9,3,8,2,0,PALACE HILLS,9,14,Afternoon
94,2020-04-07 10:45:00,10,3,0,3,9,1,PALACE HILLS,7,10,Morning
95,2020-04-06 22:00:00,1,7,3,3,3,1,PALACE HILLS,6,22,Night
96,2020-04-08 22:25:00,7,1,9,1,6,1,PALACE HILLS,8,22,Night
97,2020-04-06 02:25:00,8,10,5,7,4,1,PALACE HILLS,6,2,Night
98,2020-04-10 03:30:00,1,3,1,5,7,1,PALACE HILLS,10,3,Night
99,2020-04-06 00:35:00,2,10,3,5,5,1,PALACE HILLS,6,0,Night
100,2020-04-09 09:20:00,1,7,7,7,5,1,PALACE HILLS,9,9,Morning
101,2020-04-07 08:25:00,1,8,1,10,3,1,PALACE HILLS,7,8,Morning
102,2020-04-09 16:15:00,7,10,1,7,8,1,PALACE HILLS,9,16,Afternoon
103,2020-04-10 19:30:00,5,8,7,3,10,1,PALACE HILLS,10,19,Evening
104,2020-04-07 05:50:00,10,4,9,10,7,1,PALACE HILLS,7,5,Morning
105,2020-04-08 21:10:00,0,5,4,2,10,1,PALACE HILLS,8,21,Evening
106,2020-04-08 23:05:00,4,3,2,1,1,1,PALACE HILLS,8,23,Night
107,2020-04-08 20:40:00,1,6,10,10,10,1,PALACE HILLS,8,20,Evening
108,2020-04-07 02:45:00,1,9,0,2,7,1,PALACE HILLS,7,2,Night
109,2020-04-10 18:20:00,6,6,10,10,5,1,PALACE HILLS,10,18,Evening
110,2020-04-08 05:40:00,6,10,3,9,10,1,PALACE HILLS,8,5,Morning
111,2020-04-10 05:35:00,0,2,2,5,4,1,PALACE HILLS,10,5,Morning
112,2020-04-09 11:55:00,2,9,4,8,10,0,PALACE HILLS,9,11,Morning
113,2020-04-07 11:40:00,3,3,0,8,0,1,PALACE HILLS,7,11,Morning
114,2020-04-10 01:40:00,7,5,0,8,5,1,PALACE HILLS,10,1,Night
115,2020-04-07 23:35:00,9,7,10,2,10,1,PALACE HILLS,7,23,Night
116,2020-04-10 09:45:00,2,10,9,2,10,0,PALACE HILLS,10,9,Morning
117,2020-04-08 21:45:00,10,9,10,10,10,1,PALACE HILLS,8,21,Evening
118,2020-04-10 09:50:00,4,10,3,10,7,1,PALACE HILLS,10,9,Morning
119,2020-04-09 11:05:00,9,0,8,10,10,1,PALACE HILLS,9,11,Morning
120,2020-04-09 15:00:00,0,10,3,8,8,0,PALACE HILLS,9,15,Afternoon
121,2020-04-08 12:10:00,6,7,0,4,10,3,PALACE HILLS,8,12,Afternoon
122,2020-04-10 18:45:00,9,10,4,1,1,1,PALACE HILLS,10,18,Evening
123,2020-04-09 05:15:00,2,1,4,1,6,1,PALACE HILLS,9,5,Morning
124,2020-04-08 02:50:00,4,2,0,10,10,0,PALACE HILLS,8,2,Night
125,2020-04-09 00:45:00,7,5,2,0,10,1,PALACE HILLS,9,0,Night
126,2020-04-06 02:20:00,3,0,10,10,6,1,PALACE HILLS,6,2,Night
127,2020-04-07 12:10:00,0,5,5,10,9,1,PALACE HILLS,7,12,Afternoon
128,2020-04-09 07:15:00,5,8,5,2,0,1,PALACE HILLS,9,7,Morning
129,2020-04-07 10:50:00,4,9,8,10,2,1,PALACE HILLS,7,10,Morning
130,2020-04-09 02:10:00,0,8,2,1,8,1,PALACE HILLS,9,2,Night
131,2020-04-08 03:25:00,2,2,7,7,6,0,PALACE HILLS,8,3,Night
132,2020-04-06 16:15:00,3,10,10,0,6,0,PALACE HILLS,6,16,Afternoon
133,2020-04-07 11:50:00,1,5,3,10,10,1,PALACE HILLS,7,11,Morning
134,2020-04-08 20:25:00,7,3,6,2,10,1,PALACE HILLS,8,20,Evening
135,2020-04-08 22:55:00,10,1,1,9,3,1,PALACE HILLS,8,22,Night
136,2020-04-08 20:55:00,1,7,0,10,4,1,PALACE HILLS,8,20,Evening
137,2020-04-09 06:25:00,3,3,2,3,4,1,PALACE HILLS,9,6,Morning
138,2020-04-09 06:15:00,10,10,2,4,4,1,PALACE HILLS,9,6,Morning
139,2020-04-08 03:45:00,4,8,5,9,1,0,PALACE HILLS,8,3,Night
140,2020-04-10 11:35:00,10,5,5,10,4,1,PALACE HILLS,10,11,Morning
141,2020-04-07 20:05:00,1,10,1,10,10,0,PALACE HILLS,7,20,Evening
142,2020-04-08 04:20:00,7,5,10,3,3,0,PALACE HILLS,8,4,Morning
143,2020-04-10 11:00:00,4,1,2,0,8,1,PALACE HILLS,10,11,Morning
144,2020-04-10 00:45:00,0,10,10,0,10,1,PALACE HILLS,10,0,Night
145,2020-04-09 12:30:00,10,9,8,6,10,0,PALACE HILLS,9,12,Afternoon
146,2020-04-06 12:00:00,2,7,7,4,9,1,PALACE HILLS,6,12,Afternoon
147,2020-04-10 14:20:00,10,10,3,3,2,1,PALACE HILLS,10,14,Afternoon
148,2020-04-09 13:45:00,7,10,7,3,1,0,PALACE HILLS,9,13,Afternoon
149,2020-04-10 23:50:00,4,2,3,1,7,1,PALACE HILLS,10,23,Night
150,2020-04-06 17:55:00,0,1,1,0,8,1,PALACE HILLS,6,17,Evening
151,2020-04-10 08:10:00,2,0,0,7,3,1,PALACE HILLS,10,8,Morning
152,2020-04-06 19:30:00,6,1,1,8,3,0,PALACE HILLS,6,19,Evening
153,2020-04-09 01:50:00,9,0,0,10,9,1,PALACE HILLS,9,1,Night
154,2020-04-06 14:50:00,2,1,8,6,0,1,PALACE HILLS,6,14,Afternoon
155,2020-04-10 05:45:00,4,1,8,10,7,1,PALACE HILLS,10,5,Morning
156,2020-04-10 00:55:00,9,6,10,2,7,1,PALACE HILLS,10,0,Night
157,2020-04-08 20:20:00,9,8,5,8,5,1,PALACE HILLS,8,20,Evening
158,2020-04-08 00:50:00,5,8,3,8,3,1,PALACE HILLS,8,0,Night
159,2020-04-06 08:20:00,4,10,10,9,10,0,PALACE HILLS,6,8,Morning
160,2020-04-09 11:40:00,10,3,10,6,7,0,PALACE HILLS,9,11,Morning
161,2020-04-08 06:25:00,4,2,3,4,8,1,PALACE HILLS,8,6,Morning
162,2020-04-09 14:40:00,9,0,1,1,5,0,PALACE HILLS,9,14,Afternoon
163,2020-04-10 08:00:00,10,7,0,8,5,1,PALACE HILLS,10,8,Morning
164,2020-04-10 21:05:00,8,4,6,5,1,1,PALACE HILLS,10,21,Evening
165,2020-04-10 06:40:00,1,6,1,4,7,1,PALACE HILLS,10,6,Morning
166,2020-04-06 01:25:00,5,0,6,3,6,1,PALACE HILLS,6,1,Night
167,2020-04-07 19:10:00,7,5,9,10,1,0,PALACE HILLS,7,19,Evening
168,2020-04-09 15:35:00,0,3,5,5,8,0,PALACE HILLS,9,15,Afternoon
169,2020-04-06 20:35:00,10,3,10,7,10,1,PALACE HILLS,6,20,Evening
170,2020-04-08 14:30:00,1,9,7,6,1,1,PALACE HILLS,8,14,Afternoon
171,2020-04-06 06:30:00,10,10,0,10,2,0,PALACE HILLS,6,6,Morning
172,2020-04-07 00:00:00,3,4,10,10,0,0,PALACE HILLS,7,0,Night
173,2020-04-06 02:15:00,9,9,1,6,2,1,PALACE HILLS,6,2,Night
174,2020-04-09 23:15:00,2,0,4,9,10,1,PALACE HILLS,9,23,Night
175,2020-04-07 02:50:00,8,6,9,3,10,1,PALACE HILLS,7,2,Night
176,2020-04-07 17:25:00,2,5,5,3,4,1,PALACE HILLS,7,17,Evening
177,2020-04-10 15:20:00,4,3,1,2,4,1,PALACE HILLS,10,15,Afternoon
178,2020-04-09 12:30:00,8,0,6,7,8,0,PALACE HILLS,9,12,Afternoon
179,2020-04-06 03:50:00,2,0,10,3,4,1,PALACE HILLS,6,3,Night
180,2020-04-06 19:45:00,9,1,5,9,7,0,PALACE HILLS,6,19,Evening
181,2020-04-09 02:35:00,8,2,4,9,5,1,PALACE HILLS,9,2,Night
182,2020-04-08 21:15:00,7,0,4,5,2,1,PALACE HILLS,8,21,Evening
183,2020-04-07 04:35:00,10,10,4,9,3,1,PALACE HILLS,7,4,Morning
184,2020-04-10 16:05:00,10,10,7,8,0,1,PALACE HILLS,10,16,Afternoon
185,2020-04-09 01:40:00,8,2,2,3,7,1,PALACE HILLS,9,1,Night
186,2020-04-08 16:15:00,2,2,2,10,9,1,PALACE HILLS,8,16,Afternoon
187,2020-04-08 22:45:00,3,9,6,10,10,1,PALACE HILLS,8,22,Night
188,2020-04-09 15:35:00,3,6,5,8,6,0,PALACE HILLS,9,15,Afternoon
189,2020-04-07 13:25:00,6,7,10,5,9,0,PALACE HILLS,7,13,Afternoon
190,2020-04-07 23:45:00,0,10,10,10,8,1,PALACE HILLS,7,23,Night
191,2020-04-07 01:10:00,10,8,10,9,1,1,PALACE HILLS,7,1,Night
192,2020-04-06 22:20:00,3,9,10,0,10,1,PALACE HILLS,6,22,Night
193,2020-04-10 17:20:00,6,10,3,7,7,1,PALACE HILLS,10,17,Evening
194,2020-04-09 16:45:00,10,8,0,0,6,0,PALACE HILLS,9,16,Afternoon
195,2020-04-08 10:50:00,3,2,8,1,8,2,PALACE HILLS,8,10,Morning
196,2020-04-07 03:15:00,9,4,8,6,4,1,PALACE HILLS,7,3,Night
197,2020-04-07 06:30:00,6,7,1,6,3,1,PALACE HILLS,7,6,Morning
198,2020-04-06 07:00:00,3,7,8,10,5,0,PALACE HILLS,6,7,Morning
199,2020-04-08 04:10:00,2,10,7,10,10,0,PALACE HILLS,8,4,Morning
200,2020-04-07 13:25:00,2,5,5,4,2,0,PALACE HILLS,7,13,Afternoon
201,2020-04-09 11:35:00,2,10,7,10,0,0,PALACE HILLS,9,11,Morning
202,2020-04-07 21:20:00,6,7,9,5,1,1,PALACE HILLS,7,21,Evening
203,2020-04-06 21:35:00,4,10,4,7,4,1,PALACE HILLS,6,21,Evening
204,2020-04-06 03:00:00,10,2,0,10,10,1,PALACE HILLS,6,3,Night
205,2020-04-06 08:05:00,6,4,7,10,0,0,PALACE HILLS,6,8,Morning
206,2020-04-09 09:30:00,0,1,2,6,10,1,PALACE HILLS,9,9,Morning
207,2020-04-08 06:25:00,4,1,3,0,5,1,PALACE HILLS,8,6,Morning
208,2020-04-08 16:25:00,9,1,9,1,8,0,PALACE HILLS,8,16,Afternoon
209,2020-04-10 11:35:00,2,7,5,10,3,1,PALACE HILLS,10,11,Morning
210,2020-04-10 22:50:00,1,9,4,10,9,1,PALACE HILLS,10,22,Night
211,2020-04-07 02:00:00,6,0,0,10,1,1,PALACE HILLS,7,2,Night
212,2020-04-09 07:35:00,1,9,10,6,5,1,PALACE HILLS,9,7,Morning
213,2020-04-07 07:35:00,7,10,10,6,10,1,PALACE HILLS,7,7,Morning
214,2020-04-06 02:30:00,5,0,4,4,10,1,PALACE HILLS,6,2,Night
215,2020-04-09 19:00:00,6,2,5,2,10,1,PALACE HILLS,9,19,Evening
216,2020-04-07 14:25:00,1,1,10,2,9,0,PALACE HILLS,7,14,Afternoon
217,2020-04-07 22:00:00,10,4,8,10,0,1,PALACE HILLS,7,22,Night
218,2020-04-08 22:35:00,6,6,1,4,8,1,PALACE HILLS,8,22,Night
219,2020-04-10 03:45:00,6,0,4,10,10,1,PALACE HILLS,10,3,Night
220,2020-04-09 03:30:00,6,6,8,4,1,1,PALACE HILLS,9,3,Night
221,2020-04-10 08:45:00,6,6,0,3,6,1,PALACE HILLS,10,8,Morning
222,2020-04-07 08:50:00,10,10,1,1,9,1,PALACE HILLS,7,8,Morning
223,2020-04-09 23:45:00,2,2,1,0,7,1,PALACE HILLS,9,23,Night
224,2020-04-06 22:15:00,5,8,8,6,10,1,PALACE HILLS,6,22,Night
225,2020-04-10 18:20:00,2,6,9,6,1,1,PALACE HILLS,10,18,Evening
226,2020-04-09 10:30:00,2,6,4,0,4,1,PALACE HILLS,9,10,Morning
227,2020-04-07 01:50:00,3,5,9,9,10,1,PALACE HILLS,7,1,Night
228,2020-04-10 17:40:00,2,2,0,8,9,1,PALACE HILLS,10,17,Evening
229,2020-04-09 15:40:00,9,5,3,9,8,0,PALACE HILLS,9,15,Afternoon
230,2020-04-07 06:30:00,3,0,0,5,10,1,PALACE HILLS,7,6,Morning
231,2020-04-07 01:35:00,8,10,7,2,10,1,PALACE HILLS,7,1,Night
232,2020-04-08 14:10:00,5,3,0,9,6,1,PALACE HILLS,8,14,Afternoon
233,2020-04-06 03:05:00,4,9,8,8,7,1,PALACE HILLS,6,3,Night
234,2020-04-07 00:55:00,5,9,10,4,5,0,PALACE HILLS,7,0,Night
235,2020-04-08 03:00:00,10,7,1,4,7,0,PALACE HILLS,8,3,Night
236,2020-04-07 20:55:00,1,10,2,0,8,1,PALACE HILLS,7,20,Evening
237,2020-04-08 07:40:00,10,10,8,10,10,0,PALACE HILLS,8,7,Morning
238,2020-04-07 09:20:00,5,0,5,10,10,1,PALACE HILLS,7,9,Morning
239,2020-04-08 22:25:00,8,10,8,2,10,1,PALACE HILLS,8,22,Night
240,2020-04-10 07:40:00,2,4,2,5,5,1,PALACE HILLS,10,7,Morning
241,2020-04-06 14:05:00,9,1,1,7,1,1,PALACE HILLS,6,14,Afternoon
242,2020-04-08 14:05:00,9,3,3,7,4,0,PALACE HILLS,8,14,Afternoon
243,2020-04-06 15:50:00,5,5,5,1,7,0,PALACE HILLS,6,15,Afternoon
244,2020-04-09 14:00:00,6,7,0,3,8,0,PALACE HILLS,9,14,Afternoon
245,2020-04-07 23:30:00,4,6,2,2,7,1,PALACE HILLS,7,23,Night
246,2020-04-08 19:50:00,0,10,5,0,7,1,PALACE HILLS,8,19,Evening
247,2020-04-06 22:00:00,8,10,8,3,9,1,PALACE HILLS,6,22,Night
248,2020-04-06 17:25:00,10,2,6,2,9,0,PALACE HILLS,6,17,Evening
249,2020-04-08 10:35:00,5,7,2,2,0,2,PALACE HILLS,8,10,Morning
250,2020-04-07 18:40:00,5,3,7,10,6,0,PALACE HILLS,7,18,Evening
251,2020-04-10 16:50:00,5,4,7,2,3,1,PALACE HILLS,10,16,Afternoon
252,2020-04-09 19:50:00,10,9,1,3,7,1,PALACE HILLS,9,19,Evening
253,2020-04-09 17:50:00,1,7,10,5,2,0,PALACE HILLS,9,17,Evening
254,2020-04-10 12:25:00,0,0,8,10,6,1,PALACE HILLS,10,12,Afternoon
255,2020-04-06 10:00:00,0,0,4,1,3,0,PALACE HILLS,6,10,Morning
256,2020-04-08 18:15:00,0,1,9,7,5,1,PALACE HILLS,8,18,Evening
257,2020-04-08 22:10:00,0,8,10,10,8,1,PALACE HILLS,8,22,Night
258,2020-04-10 19:25:00,10,3,3,5,9,1,PALACE HILLS,10,19,Evening
259,2020-04-07 11:05:00,0,5,3,10,5,1,PALACE HILLS,7,11,Morning
260,2020-04-07 04:55:00,10,10,2,3,10,1,PALACE HILLS,7,4,Morning
261,2020-04-06 12:00:00,7,0,9,10,0,1,PALACE HILLS,6,12,Afternoon
262,2020-04-06 02:00:00,6,1,0,10,10,1,PALACE HILLS,6,2,Night
263,2020-04-10 15:35:00,3,10,10,9,6,1,PALACE HILLS,10,15,Afternoon
264,2020-04-09 08:25:00,5,1,4,10,9,1,PALACE HILLS,9,8,Morning
265,2020-04-09 22:15:00,4,3,6,3,10,0,PALACE HILLS,9,22,Night
266,2020-04-07 09:50:00,3,7,4,10,1,1,PALACE HILLS,7,9,Morning
267,2020-04-08 22:20:00,4,9,3,0,4,1,PALACE HILLS,8,22,Night
268,2020-04-06 07:40:00,5,3,2,6,10,0,PALACE HILLS,6,7,Morning
269,2020-04-08 10:15:00,10,7,3,3,7,2,PALACE HILLS,8,10,Morning
270,2020-04-10 21:20:00,1,0,1,6,5,1,PALACE HILLS,10,21,Evening
271,2020-04-10 09:10:00,3,2,1,10,2,1,PALACE HILLS,10,9,Morning
272,2020-04-07 16:35:00,6,4,2,9,10,0,PALACE HILLS,7,16,Afternoon
273,2020-04-10 19:25:00,7,10,10,5,6,1,PALACE HILLS,10,19,Evening
274,2020-04-07 03:50:00,4,4,7,1,4,1,PALACE HILLS,7,3,Night
275,2020-04-10 17:55:00,0,6,2,9,10,1,PALACE HILLS,10,17,Evening
276,2020-04-10 17:00:00,0,0,7,3,7,1,PALACE HILLS,10,17,Evening
277,2020-04-09 23:55:00,7,1,0,10,3,1,PALACE HILLS,9,23,Night
278,2020-04-09 03:40:00,10,7,1,3,6,1,PALACE HILLS,9,3,Night
279,2020-04-10 08:55:00,3,6,8,9,10,1,PALACE HILLS,10,8,Morning
280,2020-04-07 11:10:00,3,5,0,10,10,1,PALACE HILLS,7,11,Morning
281,2020-04-10 05:50:00,0,5,10,7,7,1,PALACE HILLS,10,5,Morning
282,2020-04-09 02:10:00,0,7,5,8,10,1,PALACE HILLS,9,2,Night
283,2020-04-06 01:35:00,9,10,2,4,0,1,PALACE HILLS,6,1,Night
284,2020-04-07 17:40:00,4,3,8,7,6,1,PALACE HILLS,7,17,Evening
285,2020-04-06 17:45:00,4,10,0,10,4,1,PALACE HILLS,6,17,Evening
286,2020-04-10 21:50:00,5,6,4,8,2,1,PALACE HILLS,10,21,Evening
287,2020-04-08 09:25:00,8,8,0,9,10,2,PALACE HILLS,8,9,Morning
288,2020-04-08 11:40:00,8,8,3,4,3,1,PALACE HILLS,8,11,Morning
289,2020-04-09 04:45:00,0,2,8,1,2,1,PALACE HILLS,9,4,Morning
290,2020-04-07 20:15:00,1,10,1,5,10,0,PALACE HILLS,7,20,Evening
291,2020-04-06 16:25:00,5,1,10,10,0,0,PALACE HILLS,6,16,Afternoon
292,2020-04-10 02:40:00,9,0,10,0,9,1,PALACE HILLS,10,2,Night
293,2020-04-06 22:45:00,9,8,6,3,5,1,PALACE HILLS,6,22,Night
294,2020-04-08 13:20:00,6,10,4,6,8,0,PALACE HILLS,8,13,Afternoon
295,2020-04-07 02:55:00,1,7,6,3,1,1,PALACE HILLS,7,2,Night
296,2020-04-06 11:45:00,4,7,10,0,0,1,PALACE HILLS,6,11,Morning
297,2020-04-10 07:30:00,0,0,9,3,9,1,PALACE HILLS,10,7,Morning
298,2020-04-10 20:45:00,4,4,10,10,10,1,PALACE HILLS,10,20,Evening
299,2020-04-10 19:20:00,7,10,10,6,5,1,PALACE HILLS,10,19,Evening
300,2020-04-10 12:45:00,7,10,6,9,10,1,PALACE HILLS,10,12,Afternoon
301,2020-04-09 20:55:00,10,8,10,5,10,1,PALACE HILLS,9,20,Evening
302,2020-04-07 16:00:00,7,0,4,10,9,0,PALACE HILLS,7,16,Afternoon
303,2020-04-06 09:45:00,6,4,7,1,10,0,PALACE HILLS,6,9,Morning
304,2020-04-08 00:50:00,2,5,2,7,10,1,PALACE HILLS,8,0,Night
305,2020-04-07 03:50:00,6,7,9,10,2,1,PALACE HILLS,7,3,Night
306,2020-04-06 15:55:00,0,2,8,3,1,0,PALACE HILLS,6,15,Afternoon
307,2020-04-06 06:25:00,10,4,0,4,10,1,PALACE HILLS,6,6,Morning
308,2020-04-09 15:05:00,2,9,8,10,10,1,PALACE HILLS,9,15,Afternoon
309,2020-04-06 01:20:00,10,7,6,7,3,1,PALACE HILLS,6,1,Night
310,2020-04-09 20:30:00,7,5,2,0,0,1,PALACE HILLS,9,20,Evening
311,2020-04-06 17:40:00,7,0,6,3,10,1,PALACE HILLS,6,17,Evening
312,2020-04-06 09:35:00,10,4,10,5,6,0,PALACE HILLS,6,9,Morning
313,2020-04-06 10:45:00,2,9,9,6,0,0,PALACE HILLS,6,10,Morning
314,2020-04-09 08:40:00,6,4,5,10,7,1,PALACE HILLS,9,8,Morning
